country,Year,Life_expactancy
Algeria,1959,52.6
Algeria,1960,52.4
Algeria,1961,51.5
Algeria,1962,51.5
Algeria,1963,55.8
Algeria,1964,56.7
Algeria,1965,56.8
Algeria,1966,56.2
Algeria,1967,56.1
Algeria,1968,56.1
Algeria,1969,56.1
Algeria,1970,56.2
Algeria,1971,56.2
Algeria,1972,56.3
Algeria,1973,56.5
Algeria,1974,56.7
Algeria,1975,56.9
Algeria,1976,57.1
Algeria,1977,57.8
Algeria,1978,58.2
Algeria,1979,58.8
Algeria,1980,58.7
Algeria,1981,59.9
Algeria,1982,60.8
Algeria,1983,62.3
Algeria,1984,63.3
Algeria,1985,64.7
Algeria,1986,65.5
Algeria,1987,66
Algeria,1988,66.6
Algeria,1989,67.1
Algeria,1990,67.5
Algeria,1991,67.9
Algeria,1992,68.3
Algeria,1993,68.6
Algeria,1994,68.7
Algeria,1995,69
Algeria,1996,69.6
Algeria,1997,69.7
Algeria,1998,70.2
Algeria,1999,70.7
Algeria,2000,71
Algeria,2001,71.3
Algeria,2002,71.8
Algeria,2003,72
Algeria,2004,72.6
Algeria,2005,72.9
Algeria,2006,73.3
Algeria,2007,73.6
Algeria,2008,73.9
Algeria,2009,74.2
Algeria,2010,74.5
Algeria,2011,74.7
Algeria,2012,74.9
Algeria,2013,75.1
Algeria,2014,75.3
Algeria,2015,75.4
Algeria,2016,75.7
Algeria,2017,75.9
Algeria,2018,76
Algeria,2019,76.2
Algeria,2020,76.2
Algeria,2021,76.6
Ecuador,1901,33.7
Ecuador,1902,33.7
Ecuador,1903,33.8
Ecuador,1904,33.8
Ecuador,1905,33.8
Ecuador,1906,33.8
Ecuador,1907,33.9
Ecuador,1908,33.9
Ecuador,1909,33.9
Ecuador,1910,33.9
Ecuador,1911,34
Ecuador,1912,34
Ecuador,1913,34
Ecuador,1914,34
Ecuador,1915,34.1
Ecuador,1916,34.1
Ecuador,1917,34.1
Ecuador,1918,30.2
Ecuador,1919,34.2
Ecuador,1920,34.2
Ecuador,1921,34.2
Ecuador,1922,34.3
Ecuador,1923,34.3
Ecuador,1924,34.3
Ecuador,1925,34.3
Ecuador,1926,34.4
Ecuador,1927,34.4
Ecuador,1928,34.4
Ecuador,1929,34.4
Ecuador,1930,34.5
Ecuador,1931,34.5
Ecuador,1932,34.5
Ecuador,1933,34.5
Ecuador,1934,34.6
Ecuador,1935,34.6
Ecuador,1936,34.6
Ecuador,1937,34.6
Ecuador,1938,34.7
Ecuador,1939,34.7
Ecuador,1940,36.1
Ecuador,1941,37.5
Ecuador,1942,38.9
Ecuador,1943,40.3
Ecuador,1944,41.8
Ecuador,1945,43.2
Ecuador,1946,44.6
Ecuador,1947,46
Ecuador,1948,47.4
Ecuador,1949,48.9
Ecuador,1950,50.3
Ecuador,1951,50.9
Ecuador,1952,51.6
Ecuador,1953,52.3
Ecuador,1954,53.4
Ecuador,1955,53.9
Ecuador,1956,54.5
Ecuador,1957,54.7
Ecuador,1958,54.9
Ecuador,1959,55.9
Ecuador,1960,56.1
Ecuador,1961,57.2
Ecuador,1962,57.7
Ecuador,1963,58.2
Ecuador,1964,59.3
Ecuador,1965,59.8
Ecuador,1966,60
Ecuador,1967,60.4
Ecuador,1968,60.9
Ecuador,1969,60.8
Ecuador,1970,61.4
Ecuador,1971,62
Ecuador,1972,62.2
Ecuador,1973,62.5
Ecuador,1974,63.2
Ecuador,1975,64.1
Ecuador,1976,64.8
Ecuador,1977,65.7
Ecuador,1978,66
Ecuador,1979,66.7
Ecuador,1980,67
Ecuador,1981,67.9
Ecuador,1982,68.4
Ecuador,1983,68.3
Ecuador,1984,69.1
Ecuador,1985,69.9
Ecuador,1986,70.4
Ecuador,1987,69.1
Ecuador,1988,70.8
Ecuador,1989,71.5
Ecuador,1990,72
Ecuador,1991,71.5
Ecuador,1992,72.1
Ecuador,1993,72.5
Ecuador,1994,73.2
Ecuador,1995,73.6
Ecuador,1996,73.5
Ecuador,1997,74.2
Ecuador,1998,74.1
Ecuador,1999,74.2
Ecuador,2000,74.5
Ecuador,2001,75
Ecuador,2002,74.1
Ecuador,2003,73.9
Ecuador,2004,73.9
Ecuador,2005,73.6
Ecuador,2006,73.6
Ecuador,2007,73.7
Ecuador,2008,73.8
Ecuador,2009,74.1
Ecuador,2010,74.3
Ecuador,2011,74.9
Ecuador,2012,74.9
Ecuador,2013,75.2
Ecuador,2014,75.6
Ecuador,2015,75.9
Ecuador,2016,75.9
Ecuador,2017,76
Ecuador,2018,76.2
Ecuador,2019,76.4
Ecuador,2020,73.9
Ecuador,2021,76.8
Egypt,1901,33.9
Egypt,1902,34
Egypt,1903,34
Egypt,1904,34
Egypt,1905,34
Egypt,1906,34.1
Egypt,1907,34.1
Egypt,1908,34.1
Egypt,1909,34.2
Egypt,1910,34.2
Egypt,1911,34.2
Egypt,1912,34.3
Egypt,1913,34.3
Egypt,1914,34.3
Egypt,1915,34.4
Egypt,1916,34.4
Egypt,1917,34.4
Egypt,1918,26.4
Egypt,1919,34.5
Egypt,1920,34.5
Egypt,1921,34.5
Egypt,1922,34.5
Egypt,1923,34.6
Egypt,1924,34.6
Egypt,1925,34.6
Egypt,1926,34.7
Egypt,1927,34.7
Egypt,1928,32.3
Egypt,1929,32.2
Egypt,1930,37.3
Egypt,1931,34.3
Egypt,1932,32.7
Egypt,1933,34.1
Egypt,1934,33.3
Egypt,1935,35.1
Egypt,1936,33.2
Egypt,1937,36.6
Egypt,1938,36.9
Egypt,1939,38.3
Egypt,1940,36.6
Egypt,1941,38
Egypt,1942,32.5
Egypt,1943,31.8
Egypt,1944,35.6
Egypt,1945,34.5
Egypt,1946,36.8
Egypt,1947,38.6
Egypt,1948,38.8
Egypt,1949,39.3
Egypt,1950,41.3
Egypt,1951,41.5
Egypt,1952,43.7
Egypt,1953,43.7
Egypt,1954,44.1
Egypt,1955,43.8
Egypt,1956,44.6
Egypt,1957,44.7
Egypt,1958,44.9
Egypt,1959,46.4
Egypt,1960,46.9
Egypt,1961,47.7
Egypt,1962,47.7
Egypt,1963,49
Egypt,1964,49.7
Egypt,1965,50.7
Egypt,1966,50.4
Egypt,1967,50.9
Egypt,1968,50.9
Egypt,1969,50.8
Egypt,1970,51.3
Egypt,1971,52.5
Egypt,1972,52.6
Egypt,1973,52.6
Egypt,1974,53.9
Egypt,1975,54.4
Egypt,1976,55
Egypt,1977,55.8
Egypt,1978,56.7
Egypt,1979,57.8
Egypt,1980,58.5
Egypt,1981,58.6
Egypt,1982,59.1
Egypt,1983,59.8
Egypt,1984,60.5
Egypt,1985,60.1
Egypt,1986,60.6
Egypt,1987,61.4
Egypt,1988,62.7
Egypt,1989,63.1
Egypt,1990,63.9
Egypt,1991,64.5
Egypt,1992,65.2
Egypt,1993,65.4
Egypt,1994,65.7
Egypt,1995,66.4
Egypt,1996,66.9
Egypt,1997,67.2
Egypt,1998,67.5
Egypt,1999,67.9
Egypt,2000,68.5
Egypt,2001,68.3
Egypt,2002,68.3
Egypt,2003,68.2
Egypt,2004,68.5
Egypt,2005,68.8
Egypt,2006,68.9
Egypt,2007,69.2
Egypt,2008,69.3
Egypt,2009,69.3
Egypt,2010,69.4
Egypt,2011,69.6
Egypt,2012,69.7
Egypt,2013,70.1
Egypt,2014,70.3
Egypt,2015,69.9
Egypt,2016,70.2
Egypt,2017,70.5
Egypt,2018,70.7
Egypt,2019,71
Egypt,2020,71
Egypt,2021,71.3
Eritrea,1901,31.6
Eritrea,1902,31.7
Eritrea,1903,31.7
Eritrea,1904,31.8
Eritrea,1905,31.8
Eritrea,1906,31.9
Eritrea,1907,31.9
Eritrea,1908,31.9
Eritrea,1909,32
Eritrea,1910,32
Eritrea,1911,32.1
Eritrea,1912,32.1
Eritrea,1913,32.2
Eritrea,1914,32.2
Eritrea,1915,32.3
Eritrea,1916,32.3
Eritrea,1917,32.4
Eritrea,1918,12.5
Eritrea,1919,32.5
Eritrea,1920,32.5
Eritrea,1921,32.5
Eritrea,1922,32.6
Eritrea,1923,32.6
Eritrea,1924,32.7
Eritrea,1925,32.7
Eritrea,1926,32.8
Eritrea,1927,32.8
Eritrea,1928,32.9
Eritrea,1929,32.9
Eritrea,1930,33
Eritrea,1931,33
Eritrea,1932,33.1
Eritrea,1933,33.1
Eritrea,1934,33.1
Eritrea,1935,33.2
Eritrea,1936,33.2
Eritrea,1937,33.3
Eritrea,1938,33.3
Eritrea,1939,33.4
Eritrea,1940,33.4
Eritrea,1941,33.5
Eritrea,1942,33.5
Eritrea,1943,33.6
Eritrea,1944,33.6
Eritrea,1945,33.7
Eritrea,1946,34.9
Eritrea,1947,36.1
Eritrea,1948,37.3
Eritrea,1949,38.6
Eritrea,1950,39.8
Eritrea,1951,40
Eritrea,1952,40.1
Eritrea,1953,40.3
Eritrea,1954,40.6
Eritrea,1955,40.8
Eritrea,1956,41.1
Eritrea,1957,41.3
Eritrea,1958,41.5
Eritrea,1959,41.8
Eritrea,1960,42.1
Eritrea,1961,42.4
Eritrea,1962,42.7
Eritrea,1963,43
Eritrea,1964,38.6
Eritrea,1965,38.9
Eritrea,1966,39.3
Eritrea,1967,39.7
Eritrea,1968,40.1
Eritrea,1969,40.5
Eritrea,1970,40.9
Eritrea,1971,41.3
Eritrea,1972,41.8
Eritrea,1973,42.2
Eritrea,1974,40.2
Eritrea,1975,40.7
Eritrea,1976,41.1
Eritrea,1977,41.5
Eritrea,1978,41.9
Eritrea,1979,42.3
Eritrea,1980,42.7
Eritrea,1981,43.2
Eritrea,1982,43.6
Eritrea,1983,44
Eritrea,1984,44.3
Eritrea,1985,44.6
Eritrea,1986,45.1
Eritrea,1987,45.6
Eritrea,1988,46
Eritrea,1989,46.3
Eritrea,1990,46.2
Eritrea,1991,47
Eritrea,1992,52.7
Eritrea,1993,53.2
Eritrea,1994,53.6
Eritrea,1995,53.6
Eritrea,1996,54
Eritrea,1997,54.5
Eritrea,1998,54.5
Eritrea,1999,47.3
Eritrea,2000,54.8
Eritrea,2001,56.1
Eritrea,2002,56.6
Eritrea,2003,57
Eritrea,2004,57.4
Eritrea,2005,57.7
Eritrea,2006,58.3
Eritrea,2007,58.7
Eritrea,2008,59.1
Eritrea,2009,59.6
Eritrea,2010,60
Eritrea,2011,60.4
Eritrea,2012,60.9
Eritrea,2013,61.3
Eritrea,2014,61.8
Eritrea,2015,62.2
Eritrea,2016,62.6
Eritrea,2017,63
Eritrea,2018,63.4
Eritrea,2019,63.8
Eritrea,2020,64
Eritrea,2021,64.5
Spain,1901,35.6
Spain,1902,36.5
Spain,1903,37.3
Spain,1904,38.1
Spain,1905,38.9
Spain,1906,39.8
Spain,1907,40.6
Spain,1908,41.4
Spain,1909,41
Spain,1910,40.9
Spain,1911,39.8
Spain,1912,43.5
Spain,1913,42.5
Spain,1914,42.8
Spain,1915,43
Spain,1916,44
Spain,1917,42.6
Spain,1918,30.3
Spain,1919,41.1
Spain,1920,39.3
Spain,1921,42
Spain,1922,44.2
Spain,1923,44.7
Spain,1924,46.3
Spain,1925,46.9
Spain,1926,47.7
Spain,1927,48.5
Spain,1928,48.6
Spain,1929,49.5
Spain,1930,49.3
Spain,1931,49.2
Spain,1932,51.2
Spain,1933,51.6
Spain,1934,52.2
Spain,1935,52.7
Spain,1936,50.9
Spain,1937,47.2
Spain,1938,47.5
Spain,1939,47
Spain,1940,48.3
Spain,1941,47.1
Spain,1942,52.4
Spain,1943,54.8
Spain,1944,56.2
Spain,1945,57.8
Spain,1946,57.5
Spain,1947,59.3
Spain,1948,61.2
Spain,1949,61
Spain,1950,61.8
Spain,1951,62.2
Spain,1952,64.5
Spain,1953,65.7
Spain,1954,66.7
Spain,1955,66.7
Spain,1956,66.9
Spain,1957,67
Spain,1958,68.5
Spain,1959,68.8
Spain,1960,69.5
Spain,1961,69.7
Spain,1962,69.8
Spain,1963,70
Spain,1964,70.5
Spain,1965,70.9
Spain,1966,71.2
Spain,1967,71.4
Spain,1968,71.6
Spain,1969,71.5
Spain,1970,72
Spain,1971,72.1
Spain,1972,72.8
Spain,1973,72.9
Spain,1974,73.3
Spain,1975,73.6
Spain,1976,74
Spain,1977,74.3
Spain,1978,74.6
Spain,1979,75
Spain,1980,75.5
Spain,1981,75.8
Spain,1982,76.2
Spain,1983,76.2
Spain,1984,76.4
Spain,1985,76.5
Spain,1986,76.6
Spain,1987,76.8
Spain,1988,76.9
Spain,1989,76.9
Spain,1990,77
Spain,1991,77.1
Spain,1992,77.5
Spain,1993,77.7
Spain,1994,78
Spain,1995,78.1
Spain,1996,78.3
Spain,1997,78.8
Spain,1998,79
Spain,1999,79.1
Spain,2000,79.5
Spain,2001,79.8
Spain,2002,79.9
Spain,2003,80
Spain,2004,80.3
Spain,2005,80.6
Spain,2006,81
Spain,2007,81.2
Spain,2008,81.4
Spain,2009,81.8
Spain,2010,82.1
Spain,2011,82.3
Spain,2012,82.4
Spain,2013,82.7
Spain,2014,82.8
Spain,2015,82.8
Spain,2016,83
Spain,2017,83
Spain,2018,83.1
Spain,2019,83.1
Spain,2020,81.5
Spain,2021,83.3
Estonia,1901,43.5
Estonia,1902,43.9
Estonia,1903,44.3
Estonia,1904,44.7
Estonia,1905,45.1
Estonia,1906,45.5
Estonia,1907,45.9
Estonia,1908,46.3
Estonia,1909,46.6
Estonia,1910,47
Estonia,1911,47.4
Estonia,1912,47.8
Estonia,1913,48.2
Estonia,1914,47.5
Estonia,1915,44.5
Estonia,1916,44.3
Estonia,1917,37
Estonia,1918,35
Estonia,1919,37.7
Estonia,1920,46.4
Estonia,1921,52.6
Estonia,1922,51.7
Estonia,1923,53.3
Estonia,1924,54.2
Estonia,1925,54.9
Estonia,1926,52.5
Estonia,1927,50.1
Estonia,1928,53
Estonia,1929,51.6
Estonia,1930,54.8
Estonia,1931,54
Estonia,1932,55.8
Estonia,1933,56.8
Estonia,1934,57.4
Estonia,1935,56.3
Estonia,1936,56.8
Estonia,1937,57.7
Estonia,1938,59
Estonia,1939,58.3
Estonia,1940,56.8
Estonia,1941,46.6
Estonia,1942,55.8
Estonia,1943,56
Estonia,1944,32.6
Estonia,1945,49.1
Estonia,1946,58.3
Estonia,1947,51.4
Estonia,1948,63.9
Estonia,1949,65.4
Estonia,1950,66.7
Estonia,1951,66.9
Estonia,1952,67.1
Estonia,1953,67.3
Estonia,1954,67.5
Estonia,1955,67.7
Estonia,1956,67.9
Estonia,1957,68.1
Estonia,1958,68.3
Estonia,1959,68.5
Estonia,1960,69.4
Estonia,1961,69.6
Estonia,1962,69.8
Estonia,1963,70
Estonia,1964,70.6
Estonia,1965,70.8
Estonia,1966,70.7
Estonia,1967,70.9
Estonia,1968,70.6
Estonia,1969,70.3
Estonia,1970,70.5
Estonia,1971,70.6
Estonia,1972,70.3
Estonia,1973,70.7
Estonia,1974,70.8
Estonia,1975,70.2
Estonia,1976,69.9
Estonia,1977,69.9
Estonia,1978,69.7
Estonia,1979,69.4
Estonia,1980,69.7
Estonia,1981,69.4
Estonia,1982,69.9
Estonia,1983,69.8
Estonia,1984,69.6
Estonia,1985,69.8
Estonia,1986,71
Estonia,1987,71.1
Estonia,1988,71
Estonia,1989,70.5
Estonia,1990,70
Estonia,1991,69.5
Estonia,1992,69.5
Estonia,1993,68.3
Estonia,1994,66.8
Estonia,1995,68
Estonia,1996,70
Estonia,1997,70.3
Estonia,1998,69.9
Estonia,1999,70.7
Estonia,2000,71
Estonia,2001,70.8
Estonia,2002,71.4
Estonia,2003,72.1
Estonia,2004,72.5
Estonia,2005,73
Estonia,2006,73.3
Estonia,2007,73.3
Estonia,2008,74.4
Estonia,2009,75.2
Estonia,2010,76.3
Estonia,2011,76.3
Estonia,2012,76.5
Estonia,2013,77.2
Estonia,2014,77.3
Estonia,2015,77.8
Estonia,2016,77.7
Estonia,2017,77.8
Estonia,2018,77.9
Estonia,2019,78
Estonia,2020,77.7
Estonia,2021,78.3
Ethiopia,1901,29.7
Ethiopia,1902,29.7
Ethiopia,1903,29.7
Ethiopia,1904,29.7
Ethiopia,1905,29.7
Ethiopia,1906,29.7
Ethiopia,1907,29.7
Ethiopia,1908,29.7
Ethiopia,1909,29.7
Ethiopia,1910,29.7
Ethiopia,1911,29.7
Ethiopia,1912,29.7
Ethiopia,1913,29.7
Ethiopia,1914,29.7
Ethiopia,1915,29.7
Ethiopia,1916,29.7
Ethiopia,1917,29.7
Ethiopia,1918,11.5
Ethiopia,1919,29.7
Ethiopia,1920,29.7
Ethiopia,1921,29.7
Ethiopia,1922,29.7
Ethiopia,1923,29.7
Ethiopia,1924,29.7
Ethiopia,1925,29.7
Ethiopia,1926,29.7
Ethiopia,1927,29.7
Ethiopia,1928,29.7
Ethiopia,1929,29.7
Ethiopia,1930,29.7
Ethiopia,1931,29.7
Ethiopia,1932,29.7
Ethiopia,1933,29.7
Ethiopia,1934,29.7
Ethiopia,1935,27.5
Ethiopia,1936,23
Ethiopia,1937,29
Ethiopia,1938,29
Ethiopia,1939,29
Ethiopia,1940,28
Ethiopia,1941,28
Ethiopia,1942,29.7
Ethiopia,1943,29.7
Ethiopia,1944,29.7
Ethiopia,1945,29.7
Ethiopia,1946,30.4
Ethiopia,1947,31.1
Ethiopia,1948,31.9
Ethiopia,1949,32.6
Ethiopia,1950,33.3
Ethiopia,1951,33.5
Ethiopia,1952,33.8
Ethiopia,1953,34.3
Ethiopia,1954,34.7
Ethiopia,1955,35.2
Ethiopia,1956,35.8
Ethiopia,1957,33
Ethiopia,1958,31
Ethiopia,1959,37.7
Ethiopia,1960,38.4
Ethiopia,1961,39.1
Ethiopia,1962,39.7
Ethiopia,1963,40.3
Ethiopia,1964,40.2
Ethiopia,1965,39
Ethiopia,1966,40
Ethiopia,1967,42
Ethiopia,1968,42.4
Ethiopia,1969,42.7
Ethiopia,1970,43
Ethiopia,1971,43.2
Ethiopia,1972,43.1
Ethiopia,1973,41
Ethiopia,1974,38.9
Ethiopia,1975,40
Ethiopia,1976,44.1
Ethiopia,1977,43.7
Ethiopia,1978,43.4
Ethiopia,1979,44.3
Ethiopia,1980,44.6
Ethiopia,1981,45
Ethiopia,1982,45.3
Ethiopia,1983,42.6
Ethiopia,1984,41.5
Ethiopia,1985,46.3
Ethiopia,1986,46.9
Ethiopia,1987,47.4
Ethiopia,1988,47.6
Ethiopia,1989,47.3
Ethiopia,1990,46.9
Ethiopia,1991,48.4
Ethiopia,1992,48.9
Ethiopia,1993,49.2
Ethiopia,1994,49.4
Ethiopia,1995,49.6
Ethiopia,1996,50.1
Ethiopia,1997,50.6
Ethiopia,1998,51.1
Ethiopia,1999,50.8
Ethiopia,2000,51.1
Ethiopia,2001,53.3
Ethiopia,2002,54.2
Ethiopia,2003,55
Ethiopia,2004,55.9
Ethiopia,2005,57
Ethiopia,2006,58.2
Ethiopia,2007,59.5
Ethiopia,2008,60.8
Ethiopia,2009,61.9
Ethiopia,2010,63
Ethiopia,2011,64
Ethiopia,2012,64.9
Ethiopia,2013,65.6
Ethiopia,2014,66.3
Ethiopia,2015,66.8
Ethiopia,2016,67.4
Ethiopia,2017,67.9
Ethiopia,2018,68.4
Ethiopia,2019,68.8
Ethiopia,2020,69
Ethiopia,2021,69.6
Finland,1901,42.9
Finland,1902,46.3
Finland,1903,46.7
Finland,1904,47.3
Finland,1905,46.1
Finland,1906,47.2
Finland,1907,47.1
Finland,1908,46.2
Finland,1909,48.8
Finland,1910,48.6
Finland,1911,48.8
Finland,1912,49.2
Finland,1913,49.2
Finland,1914,49.8
Finland,1915,49.7
Finland,1916,48.1
Finland,1917,46.6
Finland,1918,32.8
Finland,1919,43.2
Finland,1920,47.7
Finland,1921,52.5
Finland,1922,52.1
Finland,1923,52.7
Finland,1924,50.4
Finland,1925,53.6
Finland,1926,54
Finland,1927,52
Finland,1928,53.9
Finland,1929,51.4
Finland,1930,54.6
Finland,1931,55
Finland,1932,56
Finland,1933,55.6
Finland,1934,56.2
Finland,1935,57.5
Finland,1936,56.4
Finland,1937,57.3
Finland,1938,57.4
Finland,1939,54.9
Finland,1940,46.8
Finland,1941,46.7
Finland,1942,54.1
Finland,1943,56.5
Finland,1944,48.2
Finland,1945,57.4
Finland,1946,60.5
Finland,1947,60.8
Finland,1948,62.2
Finland,1949,62.1
Finland,1950,64.5
Finland,1951,65.8
Finland,1952,66.7
Finland,1953,66.9
Finland,1954,67.6
Finland,1955,67.7
Finland,1956,68.1
Finland,1957,67.9
Finland,1958,68.7
Finland,1959,69
Finland,1960,69.2
Finland,1961,69.2
Finland,1962,69.2
Finland,1963,69.4
Finland,1964,69.5
Finland,1965,69.6
Finland,1966,69.9
Finland,1967,70
Finland,1968,70.1
Finland,1969,70.1
Finland,1970,70.7
Finland,1971,70.9
Finland,1972,71.3
Finland,1973,71.7
Finland,1974,71.7
Finland,1975,72.2
Finland,1976,72.4
Finland,1977,72.8
Finland,1978,73.3
Finland,1979,73.6
Finland,1980,74
Finland,1981,74.3
Finland,1982,74.7
Finland,1983,74.8
Finland,1984,75
Finland,1985,74.9
Finland,1986,75
Finland,1987,75.1
Finland,1988,75.1
Finland,1989,75.3
Finland,1990,75.4
Finland,1991,75.7
Finland,1992,76
Finland,1993,76.3
Finland,1994,76.8
Finland,1995,76.9
Finland,1996,77.2
Finland,1997,77.3
Finland,1998,77.6
Finland,1999,77.8
Finland,2000,78
Finland,2001,78.4
Finland,2002,78.6
Finland,2003,78.8
Finland,2004,79
Finland,2005,79.3
Finland,2006,79.6
Finland,2007,79.7
Finland,2008,80
Finland,2009,80.2
Finland,2010,80.4
Finland,2011,80.7
Finland,2012,80.9
Finland,2013,81.2
Finland,2014,81.4
Finland,2015,81.7
Finland,2016,81.8
Finland,2017,81.8
Finland,2018,81.8
Finland,2019,81.9
Finland,2020,82
Finland,2021,82.2
Fiji,1901,27.7
Fiji,1902,27.8
Fiji,1903,27.8
Fiji,1904,27.9
Fiji,1905,27.9
Fiji,1906,28
Fiji,1907,28
Fiji,1908,28.1
Fiji,1909,28.1
Fiji,1910,28.2
Fiji,1911,28.2
Fiji,1912,28.3
Fiji,1913,28.3
Fiji,1914,28.4
Fiji,1915,28.4
Fiji,1916,28.5
Fiji,1917,28.6
Fiji,1918,7.25
Fiji,1919,28.6
Fiji,1920,28.7
Fiji,1921,28.8
Fiji,1922,28.8
Fiji,1923,28.9
Fiji,1924,28.9
Fiji,1925,29
Fiji,1926,30.1
Fiji,1927,31.3
Fiji,1928,32.5
Fiji,1929,33.6
Fiji,1930,34.8
Fiji,1931,36
Fiji,1932,37.2
Fiji,1933,38.4
Fiji,1934,39.6
Fiji,1935,40.8
Fiji,1936,42
Fiji,1937,43.2
Fiji,1938,44.4
Fiji,1939,45.6
Fiji,1940,46.8
Fiji,1941,48.1
Fiji,1942,49.3
Fiji,1943,50.5
Fiji,1944,51.8
Fiji,1945,53
Fiji,1946,54.3
Fiji,1947,55.5
Fiji,1948,56.8
Fiji,1949,58
Fiji,1950,59.3
Fiji,1951,59.9
Fiji,1952,60
Fiji,1953,61.3
Fiji,1954,62
Fiji,1955,63
Fiji,1956,64
Fiji,1957,64.2
Fiji,1958,64.6
Fiji,1959,64.5
Fiji,1960,64.6
Fiji,1961,64.8
Fiji,1962,64.8
Fiji,1963,65.1
Fiji,1964,65.4
Fiji,1965,65.6
Fiji,1966,65.5
Fiji,1967,65.5
Fiji,1968,65.3
Fiji,1969,65.3
Fiji,1970,65.2
Fiji,1971,64.7
Fiji,1972,65.1
Fiji,1973,65.1
Fiji,1974,65.4
Fiji,1975,65
Fiji,1976,66.5
Fiji,1977,67.7
Fiji,1978,67.3
Fiji,1979,67.8
Fiji,1980,66.5
Fiji,1981,65.7
Fiji,1982,66.2
Fiji,1983,66.5
Fiji,1984,67
Fiji,1985,66.1
Fiji,1986,65.8
Fiji,1987,66.1
Fiji,1988,66.2
Fiji,1989,66.2
Fiji,1990,66.3
Fiji,1991,66.3
Fiji,1992,66.4
Fiji,1993,66.2
Fiji,1994,66.2
Fiji,1995,66.1
Fiji,1996,66
Fiji,1997,65.9
Fiji,1998,66.5
Fiji,1999,65.9
Fiji,2000,65.8
Fiji,2001,66.2
Fiji,2002,66.6
Fiji,2003,66.5
Fiji,2004,67.1
Fiji,2005,67.1
Fiji,2006,67.1
Fiji,2007,67.1
Fiji,2008,67.1
Fiji,2009,67.5
Fiji,2010,67.6
Fiji,2011,67.7
Fiji,2012,67.7
Fiji,2013,67.9
Fiji,2014,68
Fiji,2015,68
Fiji,2016,68
Fiji,2017,68.2
Fiji,2018,68.3
Fiji,2019,68.4
Fiji,2020,68.4
Fiji,2021,68.6
France,1901,47.2
France,1902,48.2
France,1903,48.6
France,1904,48.3
France,1905,48.6
France,1906,48
France,1907,48.5
France,1908,49.6
France,1909,50.3
France,1910,51.7
France,1911,48.5
France,1912,51.9
France,1913,51.7
France,1914,38.1
France,1915,35.9
France,1916,39.8
France,1917,42.9
France,1918,34.6
France,1919,47.9
France,1920,52
France,1921,53.1
France,1922,55.3
France,1923,55
France,1924,55.7
France,1925,54.8
France,1926,54.5
France,1927,56.2
France,1928,55.9
France,1929,54.7
France,1930,57.4
France,1931,57.4
France,1932,57.8
France,1933,58.2
France,1934,58.9
France,1935,58.9
France,1936,59.4
France,1937,59.7
France,1938,59.5
France,1939,60.2
France,1940,49.9
France,1941,58.2
France,1942,58
France,1943,53.9
France,1944,47.7
France,1945,55.5
France,1946,63
France,1947,64.7
France,1948,66.5
France,1949,65.6
France,1950,67.1
France,1951,66.7
France,1952,68.1
France,1953,68.5
France,1954,69
France,1955,69.3
France,1956,69.5
France,1957,69.9
France,1958,70.8
France,1959,71
France,1960,71.2
France,1961,71.3
France,1962,71.2
France,1963,71.2
France,1964,71.7
France,1965,71.8
France,1966,72
France,1967,72.1
France,1968,72.1
France,1969,72.1
France,1970,72.6
France,1971,72.7
France,1972,72.9
France,1973,73.2
France,1974,73.4
France,1975,73.3
France,1976,73.6
France,1977,74
France,1978,74.3
France,1979,74.5
France,1980,74.7
France,1981,74.9
France,1982,75.1
France,1983,75.3
France,1984,75.6
France,1985,75.8
France,1986,76
France,1987,76.5
France,1988,76.8
France,1989,77
France,1990,77.2
France,1991,77.4
France,1992,77.6
France,1993,77.8
France,1994,78
France,1995,78.2
France,1996,78.4
France,1997,78.7
France,1998,78.8
France,1999,78.9
France,2000,79.2
France,2001,79.3
France,2002,79.5
France,2003,79.7
France,2004,80.3
France,2005,80.6
France,2006,80.8
France,2007,81.1
France,2008,81.2
France,2009,81.4
France,2010,81.6
France,2011,81.8
France,2012,82
France,2013,82.3
France,2014,82.6
France,2015,82.5
France,2016,82.8
France,2017,82.9
France,2018,82.9
France,2019,82.9
France,2020,82.2
France,2021,83.1
"Micronesia, Fed. Sts.",1901,25.9
"Micronesia, Fed. Sts.",1902,25.9
"Micronesia, Fed. Sts.",1903,25.9
"Micronesia, Fed. Sts.",1904,25.9
"Micronesia, Fed. Sts.",1905,25.9
"Micronesia, Fed. Sts.",1906,25.8
"Micronesia, Fed. Sts.",1907,25.8
"Micronesia, Fed. Sts.",1908,25.8
"Micronesia, Fed. Sts.",1909,25.8
"Micronesia, Fed. Sts.",1910,25.7
"Micronesia, Fed. Sts.",1911,25.7
"Micronesia, Fed. Sts.",1912,25.7
"Micronesia, Fed. Sts.",1913,25.7
"Micronesia, Fed. Sts.",1914,25.6
"Micronesia, Fed. Sts.",1915,25.6
"Micronesia, Fed. Sts.",1916,25.6
"Micronesia, Fed. Sts.",1917,25.6
"Micronesia, Fed. Sts.",1918,8.29
"Micronesia, Fed. Sts.",1919,25.5
"Micronesia, Fed. Sts.",1920,25.5
"Micronesia, Fed. Sts.",1921,25.5
"Micronesia, Fed. Sts.",1922,25.4
"Micronesia, Fed. Sts.",1923,25.4
"Micronesia, Fed. Sts.",1924,25.4
