country,Year,GDP_per_capita,continent
Dominica,1967,2470,Americas
Dominica,1968,2430,Americas
Dominica,1969,2640,Americas
Dominica,1970,2870,Americas
Dominica,1971,3070,Americas
Dominica,1972,3310,Americas
Dominica,1973,3610,Americas
Dominica,1974,3850,Americas
Dominica,1975,3970,Americas
Dominica,1976,4230,Americas
Dominica,1977,4310,Americas
Dominica,1978,4720,Americas
Dominica,1979,3840,Americas
Dominica,1980,4340,Americas
Dominica,1981,4830,Americas
Dominica,1982,5070,Americas
Dominica,1983,5260,Americas
Dominica,1984,5540,Americas
Dominica,1985,5690,Americas
Dominica,1986,6170,Americas
Dominica,1987,6650,Americas
Dominica,1988,7260,Americas
Dominica,1989,7320,Americas
Dominica,1990,7780,Americas
Dominica,1991,7890,Americas
Dominica,1992,8030,Americas
Dominica,1993,8170,Americas
Dominica,1994,8150,Americas
Dominica,1995,8380,Americas
Dominica,1996,8670,Americas
Dominica,1997,8900,Americas
Dominica,1998,9290,Americas
Dominica,1999,9370,Americas
Dominica,2000,9610,Americas
Dominica,2001,9600,Americas
Dominica,2002,9310,Americas
Dominica,2003,9860,Americas
Dominica,2004,10100,Americas
Dominica,2005,10200,Americas
Dominica,2006,10600,Americas
Dominica,2007,11300,Americas
Dominica,2008,12100,Americas
Dominica,2009,11900,Americas
Dominica,2010,12000,Americas
Denmark,1921,7090,Europe
Denmark,1922,7720,Europe
Denmark,1923,8450,Europe
Denmark,1924,8390,Europe
Denmark,1925,8110,Europe
Denmark,1926,8520,Europe
Denmark,1927,8630,Europe
Denmark,1928,8870,Europe
Denmark,1929,9400,Europe
Denmark,1930,9900,Europe
Denmark,1931,9930,Europe
Denmark,1932,9580,Europe
Denmark,1933,9800,Europe
Denmark,1934,10000,Europe
Denmark,1935,10200,Europe
Denmark,1936,10300,Europe
Denmark,1937,10500,Europe
Denmark,1938,10700,Europe
Denmark,1939,11100,Europe
Denmark,1940,9480,Europe
Denmark,1941,8480,Europe
Denmark,1942,8580,Europe
Denmark,1943,9410,Europe
Denmark,1944,10300,Europe
Denmark,1945,9390,Europe
Denmark,1946,10700,Europe
Denmark,1947,11200,Europe
Denmark,1948,11400,Europe
Denmark,1949,12000,Europe
Denmark,1950,12900,Europe
Denmark,1951,12900,Europe
Denmark,1952,12900,Europe
Denmark,1953,13500,Europe
Denmark,1954,13700,Europe
Denmark,1955,13700,Europe
Denmark,1956,13800,Europe
Denmark,1957,14800,Europe
Denmark,1958,15000,Europe
Denmark,1959,16000,Europe
Denmark,1960,16300,Europe
Denmark,1961,17300,Europe
Denmark,1962,18200,Europe
Denmark,1963,18300,Europe
Denmark,1964,19900,Europe
Denmark,1965,20800,Europe
Denmark,1966,21300,Europe
Denmark,1967,21900,Europe
Denmark,1968,22800,Europe
Denmark,1969,24200,Europe
Denmark,1970,24600,Europe
Denmark,1971,25200,Europe
Denmark,1972,26500,Europe
Denmark,1973,27400,Europe
Denmark,1974,27200,Europe
Denmark,1975,27000,Europe
Denmark,1976,28800,Europe
Denmark,1977,29300,Europe
Denmark,1978,29800,Europe
Denmark,1979,30900,Europe
Denmark,1980,30900,Europe
Denmark,1981,30700,Europe
Denmark,1982,31800,Europe
Denmark,1983,32800,Europe
Denmark,1984,34400,Europe
Denmark,1985,36000,Europe
Denmark,1986,37400,Europe
Denmark,1987,37600,Europe
Denmark,1988,38200,Europe
Denmark,1989,38500,Europe
Denmark,1990,39000,Europe
Denmark,1991,39500,Europe
Denmark,1992,40100,Europe
Denmark,1993,40000,Europe
Denmark,1994,42000,Europe
Denmark,1995,43000,Europe
Denmark,1996,44000,Europe
Denmark,1997,45300,Europe
Denmark,1998,46100,Europe
Denmark,1999,47300,Europe
Denmark,2000,48900,Europe
Denmark,2001,49100,Europe
Denmark,2002,49200,Europe
Denmark,2003,49300,Europe
Denmark,2004,50400,Europe
Denmark,2005,51500,Europe
Denmark,2006,53300,Europe
Denmark,2007,53600,Europe
Denmark,2008,53000,Europe
Denmark,2009,50100,Europe
Denmark,2010,50800,Europe
Dominican Republic,1921,1410,Americas
Dominican Republic,1922,1430,Americas
Dominican Republic,1923,1450,Americas
Dominican Republic,1924,1470,Americas
Dominican Republic,1925,1490,Americas
Dominican Republic,1926,1500,Americas
Dominican Republic,1927,1520,Americas
Dominican Republic,1928,1540,Americas
Dominican Republic,1929,1560,Americas
Dominican Republic,1930,1570,Americas
Dominican Republic,1931,1590,Americas
Dominican Republic,1932,1610,Americas
Dominican Republic,1933,1630,Americas
Dominican Republic,1934,1640,Americas
Dominican Republic,1935,1660,Americas
Dominican Republic,1936,1680,Americas
Dominican Republic,1937,1700,Americas
Dominican Republic,1938,1710,Americas
Dominican Republic,1939,1730,Americas
Dominican Republic,1940,1750,Americas
Dominican Republic,1941,1760,Americas
Dominican Republic,1942,1780,Americas
Dominican Republic,1943,1800,Americas
Dominican Republic,1944,1810,Americas
Dominican Republic,1945,1830,Americas
Dominican Republic,1946,1840,Americas
Dominican Republic,1947,1860,Americas
Dominican Republic,1948,1870,Americas
Dominican Republic,1949,1890,Americas
Dominican Republic,1950,1900,Americas
Dominican Republic,1951,2070,Americas
Dominican Republic,1952,2170,Americas
Dominican Republic,1953,2080,Americas
Dominican Republic,1954,2130,Americas
Dominican Republic,1955,2190,Americas
Dominican Republic,1956,2330,Americas
Dominican Republic,1957,2400,Americas
Dominican Republic,1958,2450,Americas
Dominican Republic,1959,2380,Americas
Dominican Republic,1960,2410,Americas
Dominican Republic,1961,2310,Americas
Dominican Republic,1962,2640,Americas
Dominican Republic,1963,2760,Americas
Dominican Republic,1964,2880,Americas
Dominican Republic,1965,2470,Americas
Dominican Republic,1966,2750,Americas
Dominican Republic,1967,2780,Americas
Dominican Republic,1968,2740,Americas
Dominican Republic,1969,2980,Americas
Dominican Republic,1970,3230,Americas
Dominican Republic,1971,3520,Americas
Dominican Republic,1972,3890,Americas
Dominican Republic,1973,4290,Americas
Dominican Republic,1974,4460,Americas
Dominican Republic,1975,4610,Americas
Dominican Republic,1976,4840,Americas
Dominican Republic,1977,5010,Americas
Dominican Republic,1978,5050,Americas
Dominican Republic,1979,5200,Americas
Dominican Republic,1980,5440,Americas
Dominican Republic,1981,5580,Americas
Dominican Republic,1982,5610,Americas
Dominican Republic,1983,5770,Americas
Dominican Republic,1984,5720,Americas
Dominican Republic,1985,5500,Americas
Dominican Republic,1986,5600,Americas
Dominican Republic,1987,5950,Americas
Dominican Republic,1988,5910,Americas
Dominican Republic,1989,6590,Americas
Dominican Republic,1990,6200,Americas
Dominican Republic,1991,6140,Americas
Dominican Republic,1992,6710,Americas
Dominican Republic,1993,7070,Americas
Dominican Republic,1994,7120,Americas
Dominican Republic,1995,7400,Americas
Dominican Republic,1996,7710,Americas
Dominican Republic,1997,8260,Americas
Dominican Republic,1998,8670,Americas
Dominican Republic,1999,9040,Americas
Dominican Republic,2000,9320,Americas
Dominican Republic,2001,9410,Americas
Dominican Republic,2002,9690,Americas
Dominican Republic,2003,9430,Americas
Dominican Republic,2004,9530,Americas
Dominican Republic,2005,10300,Americas
Dominican Republic,2006,11100,Americas
Dominican Republic,2007,11800,Americas
Dominican Republic,2008,12000,Americas
Dominican Republic,2009,11900,Americas
Dominican Republic,2010,12800,Americas
Algeria,1921,2340,Africa
Algeria,1922,2380,Africa
Algeria,1923,2410,Africa
Algeria,1924,2450,Africa
Algeria,1925,2490,Africa
Algeria,1926,2530,Africa
Algeria,1927,2580,Africa
Algeria,1928,2630,Africa
Algeria,1929,2680,Africa
Algeria,1930,2730,Africa
Algeria,1931,2780,Africa
Algeria,1932,2830,Africa
Algeria,1933,2880,Africa
Algeria,1934,2940,Africa
Algeria,1935,2990,Africa
Algeria,1936,3050,Africa
Algeria,1937,3110,Africa
Algeria,1938,3170,Africa
Algeria,1939,3230,Africa
Algeria,1940,3290,Africa
Algeria,1941,3350,Africa
Algeria,1942,3410,Africa
Algeria,1943,3470,Africa
Algeria,1944,3530,Africa
Algeria,1945,3590,Africa
Algeria,1946,3650,Africa
Algeria,1947,3710,Africa
Algeria,1948,3770,Africa
Algeria,1949,3830,Africa
Algeria,1950,3890,Africa
Algeria,1951,3880,Africa
Algeria,1952,4010,Africa
Algeria,1953,4020,Africa
Algeria,1954,4260,Africa
Algeria,1955,4330,Africa
Algeria,1956,4690,Africa
Algeria,1957,5150,Africa
Algeria,1958,5270,Africa
Algeria,1959,6150,Africa
Algeria,1960,6480,Africa
Algeria,1961,6250,Africa
Algeria,1962,3950,Africa
Algeria,1963,4870,Africa
Algeria,1964,5220,Africa
Algeria,1965,5550,Africa
Algeria,1966,5050,Africa
Algeria,1967,5460,Africa
Algeria,1968,5880,Africa
Algeria,1969,6200,Africa
Algeria,1970,6620,Africa
Algeria,1971,5830,Africa
Algeria,1972,6940,Africa
Algeria,1973,7060,Africa
Algeria,1974,7130,Africa
Algeria,1975,7340,Africa
Algeria,1976,7590,Africa
Algeria,1977,8070,Africa
Algeria,1978,8650,Africa
Algeria,1979,9030,Africa
Algeria,1980,8840,Africa
Algeria,1981,8840,Africa
Algeria,1982,9120,Africa
Algeria,1983,9330,Africa
Algeria,1984,9560,Africa
Algeria,1985,9630,Africa
Algeria,1986,9390,Africa
Algeria,1987,9070,Africa
Algeria,1988,8740,Africa
Algeria,1989,8890,Africa
Algeria,1990,8750,Africa
Algeria,1991,8430,Africa
Algeria,1992,8380,Africa
Algeria,1993,8030,Africa
Algeria,1994,7790,Africa
Algeria,1995,7940,Africa
Algeria,1996,8120,Africa
Algeria,1997,8080,Africa
Algeria,1998,8360,Africa
Algeria,1999,8510,Africa
Algeria,2000,8710,Africa
Algeria,2001,8860,Africa
Algeria,2002,9230,Africa
Algeria,2003,9770,Africa
Algeria,2004,10100,Africa
Algeria,2005,10500,Africa
Algeria,2006,10500,Africa
Algeria,2007,10700,Africa
Algeria,2008,10800,Africa
Algeria,2009,10800,Africa
Algeria,2010,11000,Africa
Ecuador,1921,1970,Americas
Ecuador,1922,1990,Americas
Ecuador,1923,2010,Americas
Ecuador,1924,2030,Americas
Ecuador,1925,2050,Americas
Ecuador,1926,2070,Americas
Ecuador,1927,2130,Americas
Ecuador,1928,2200,Americas
Ecuador,1929,2260,Americas
Ecuador,1930,2290,Americas
Ecuador,1931,2240,Americas
Ecuador,1932,2200,Americas
Ecuador,1933,2200,Americas
Ecuador,1934,2200,Americas
Ecuador,1935,2200,Americas
Ecuador,1936,2220,Americas
Ecuador,1937,2240,Americas
Ecuador,1938,2260,Americas
Ecuador,1939,2290,Americas
Ecuador,1940,2380,Americas
Ecuador,1941,2340,Americas
Ecuador,1942,2390,Americas
Ecuador,1943,2630,Americas
Ecuador,1944,2590,Americas
Ecuador,1945,2540,Americas
Ecuador,1946,2770,Americas
Ecuador,1947,2990,Americas
Ecuador,1948,3310,Americas
Ecuador,1949,3270,Americas
Ecuador,1950,3450,Americas
Ecuador,1951,3400,Americas
Ecuador,1952,3720,Americas
Ecuador,1953,3700,Americas
Ecuador,1954,3900,Americas
Ecuador,1955,3890,Americas
Ecuador,1956,3930,Americas
Ecuador,1957,4000,Americas
Ecuador,1958,4000,Americas
Ecuador,1959,4100,Americas
Ecuador,1960,4240,Americas
Ecuador,1961,4240,Americas
Ecuador,1962,4360,Americas
Ecuador,1963,4360,Americas
Ecuador,1964,4560,Americas
Ecuador,1965,4870,Americas
Ecuador,1966,4880,Americas
Ecuador,1967,5010,Americas
Ecuador,1968,5150,Americas
Ecuador,1969,5300,Americas
Ecuador,1970,5530,Americas
Ecuador,1971,5710,Americas
Ecuador,1972,5910,Americas
Ecuador,1973,6480,Americas
Ecuador,1974,6700,Americas
Ecuador,1975,6880,Americas
Ecuador,1976,7370,Americas
Ecuador,1977,7650,Americas
Ecuador,1978,7990,Americas
Ecuador,1979,8220,Americas
Ecuador,1980,8400,Americas
Ecuador,1981,8540,Americas
Ecuador,1982,8440,Americas
Ecuador,1983,8090,Americas
Ecuador,1984,8230,Americas
Ecuador,1985,8390,Americas
Ecuador,1986,8460,Americas
Ecuador,1987,7760,Americas
Ecuador,1988,8400,Americas
Ecuador,1989,8240,Americas
Ecuador,1990,8290,Americas
Ecuador,1991,8450,Americas
Ecuador,1992,8430,Americas
Ecuador,1993,8410,Americas
Ecuador,1994,8570,Americas
Ecuador,1995,8580,Americas
Ecuador,1996,8540,Americas
Ecuador,1997,8720,Americas
Ecuador,1998,8830,Americas
Ecuador,1999,8240,Americas
Ecuador,2000,8180,Americas
Ecuador,2001,8350,Americas
Ecuador,2002,8540,Americas
Ecuador,2003,8630,Americas
Ecuador,2004,9180,Americas
Ecuador,2005,9500,Americas
Ecuador,2006,9760,Americas
Ecuador,2007,9810,Americas
Ecuador,2008,10300,Americas
Ecuador,2009,10100,Americas
Ecuador,2010,10300,Americas
Egypt,1921,1890,Africa
Egypt,1922,1880,Africa
Egypt,1923,1870,Africa
Egypt,1924,1870,Africa
Egypt,1925,1860,Africa
Egypt,1926,1850,Africa
Egypt,1927,1840,Africa
Egypt,1928,1840,Africa
Egypt,1929,1830,Africa
Egypt,1930,1820,Africa
Egypt,1931,1820,Africa
Egypt,1932,1810,Africa
Egypt,1933,1800,Africa
Egypt,1934,1790,Africa
Egypt,1935,1790,Africa
Egypt,1936,1780,Africa
Egypt,1937,1770,Africa
Egypt,1938,1770,Africa
Egypt,1939,1760,Africa
Egypt,1940,1750,Africa
Egypt,1941,1750,Africa
Egypt,1942,1740,Africa
Egypt,1943,1730,Africa
Egypt,1944,1730,Africa
Egypt,1945,1720,Africa
Egypt,1946,1710,Africa
Egypt,1947,1710,Africa
Egypt,1948,1700,Africa
Egypt,1949,1690,Africa
Egypt,1950,1690,Africa
Egypt,1951,1680,Africa
Egypt,1952,1670,Africa
Egypt,1953,1660,Africa
Egypt,1954,1650,Africa
Egypt,1955,1640,Africa
Egypt,1956,1680,Africa
Egypt,1957,1710,Africa
Egypt,1958,1760,Africa
Egypt,1959,1800,Africa
Egypt,1960,1840,Africa
Egypt,1961,1930,Africa
Egypt,1962,2030,Africa
Egypt,1963,2140,Africa
Egypt,1964,2250,Africa
Egypt,1965,2360,Africa
Egypt,1966,2340,Africa
Egypt,1967,2280,Africa
Egypt,1968,2300,Africa
Egypt,1969,2430,Africa
Egypt,1970,2560,Africa
Egypt,1971,2640,Africa
Egypt,1972,2670,Africa
Egypt,1973,2710,Africa
Egypt,1974,2780,Africa
Egypt,1975,3030,Africa
Egypt,1976,3460,Africa
Egypt,1977,3840,Africa
Egypt,1978,4040,Africa
Egypt,1979,4260,Africa
Egypt,1980,4610,Africa
Egypt,1981,4660,Africa
Egypt,1982,5030,Africa
Egypt,1983,5300,Africa
Egypt,1984,5500,Africa
Egypt,1985,5730,Africa
Egypt,1986,5750,Africa
Egypt,1987,5810,Africa
Egypt,1988,5960,Africa
Egypt,1989,6050,Africa
Egypt,1990,6090,Africa
Egypt,1991,6020,Africa
Egypt,1992,6150,Africa
Egypt,1993,6200,Africa
Egypt,1994,6320,Africa
Egypt,1995,6480,Africa
Egypt,1996,6670,Africa
Egypt,1997,6900,Africa
Egypt,1998,7140,Africa
Egypt,1999,7420,Africa
Egypt,2000,7750,Africa
Egypt,2001,7870,Africa
Egypt,2002,7910,Africa
Egypt,2003,8010,Africa
Egypt,2004,8180,Africa
Egypt,2005,8400,Africa
Egypt,2006,8810,Africa
Egypt,2007,9280,Africa
Egypt,2008,9760,Africa
Egypt,2009,10000,Africa
Egypt,2010,10300,Africa
Eritrea,1921,796,Africa
Eritrea,1922,799,Africa
Eritrea,1923,804,Africa
Eritrea,1924,807,Africa
Eritrea,1925,812,Africa
Eritrea,1926,815,Africa
Eritrea,1927,820,Africa
Eritrea,1928,824,Africa
Eritrea,1929,828,Africa
Eritrea,1930,832,Africa
Eritrea,1931,837,Africa
Eritrea,1932,840,Africa
Eritrea,1933,845,Africa
Eritrea,1934,849,Africa
Eritrea,1935,854,Africa
Eritrea,1936,857,Africa
Eritrea,1937,862,Africa
Eritrea,1938,866,Africa
Eritrea,1939,871,Africa
Eritrea,1940,875,Africa
Eritrea,1941,878,Africa
Eritrea,1942,883,Africa
Eritrea,1943,888,Africa
Eritrea,1944,892,Africa
Eritrea,1945,897,Africa
Eritrea,1946,901,Africa
Eritrea,1947,906,Africa
Eritrea,1948,910,Africa
Eritrea,1949,915,Africa
Eritrea,1950,919,Africa
Eritrea,1951,929,Africa
Eritrea,1952,941,Africa
Eritrea,1953,978,Africa
Eritrea,1954,962,Africa
Eritrea,1955,996,Africa
Eritrea,1956,1010,Africa
Eritrea,1957,986,Africa
Eritrea,1958,1000,Africa
Eritrea,1959,1010,Africa
Eritrea,1960,1040,Africa
Eritrea,1961,1070,Africa
Eritrea,1962,1100,Africa
Eritrea,1963,1130,Africa
Eritrea,1964,1160,Africa
Eritrea,1965,1220,Africa
Eritrea,1966,1270,Africa
Eritrea,1967,1340,Africa
Eritrea,1968,1390,Africa
Eritrea,1969,1430,Africa
Eritrea,1970,1390,Africa
Eritrea,1971,1430,Africa
Eritrea,1972,1460,Africa
Eritrea,1973,1470,Africa
Eritrea,1974,1450,Africa
Eritrea,1975,1370,Africa
Eritrea,1976,1360,Africa
Eritrea,1977,1350,Africa
Eritrea,1978,1270,Africa
Eritrea,1979,1400,Africa
Eritrea,1980,1420,Africa
Eritrea,1981,1430,Africa
Eritrea,1982,1420,Africa
Eritrea,1983,1500,Africa
Eritrea,1984,1430,Africa
Eritrea,1985,1240,Africa
Eritrea,1986,1330,Africa
Eritrea,1987,1480,Africa
Eritrea,1988,1460,Africa
Eritrea,1989,1420,Africa
Eritrea,1990,1420,Africa
Eritrea,1991,1570,Africa
Eritrea,1992,1740,Africa
Eritrea,1993,1990,Africa
Eritrea,1994,2430,Africa
Eritrea,1995,2520,Africa
Eritrea,1996,2760,Africa
Eritrea,1997,2980,Africa
Eritrea,1998,3020,Africa
Eritrea,1999,2980,Africa
Eritrea,2000,2810,Africa
Eritrea,2001,2950,Africa
Eritrea,2002,2910,Africa
Eritrea,2003,2700,Africa
Eritrea,2004,2620,Africa
Eritrea,2005,2590,Africa
Eritrea,2006,2480,Africa
Eritrea,2007,2450,Africa
Eritrea,2008,2170,Africa
Eritrea,2009,2210,Africa
Eritrea,2010,2220,Africa
Spain,1921,3860,Europe
Spain,1922,3980,Europe
Spain,1923,3990,Europe
Spain,1924,4090,Europe
Spain,1925,4330,Europe
Spain,1926,4240,Europe
Spain,1927,4600,Europe
Spain,1928,4540,Europe
Spain,1929,4850,Europe
Spain,1930,4560,Europe
Spain,1931,4400,Europe
Spain,1932,4480,Europe
Spain,1933,4290,Europe
Spain,1934,4400,Europe
Spain,1935,4420,Europe
Spain,1936,3340,Europe
Spain,1937,3090,Europe
Spain,1938,3060,Europe
Spain,1939,3350,Europe
Spain,1940,3690,Europe
Spain,1941,3710,Europe
Spain,1942,3950,Europe
Spain,1943,4130,Europe
Spain,1944,4270,Europe
Spain,1945,3900,Europe
Spain,1946,4040,Europe
Spain,1947,4080,Europe
Spain,1948,4040,Europe
Spain,1949,3990,Europe
Spain,1950,4030,Europe
Spain,1951,4410,Europe
Spain,1952,4770,Europe
Spain,1953,4730,Europe
Spain,1954,5030,Europe
Spain,1955,5160,Europe
Spain,1956,5540,Europe
Spain,1957,5700,Europe
Spain,1958,6020,Europe
Spain,1959,5910,Europe
Spain,1960,5860,Europe
Spain,1961,6550,Europe
Spain,1962,7180,Europe
Spain,1963,7900,Europe
Spain,1964,8320,Europe
Spain,1965,8960,Europe
Spain,1966,9590,Europe
Spain,1967,10100,Europe
Spain,1968,10600,Europe
Spain,1969,11600,Europe
Spain,1970,11900,Europe
Spain,1971,12500,Europe
Spain,1972,13700,Europe
Spain,1973,14900,Europe
Spain,1974,16000,Europe
Spain,1975,16400,Europe
Spain,1976,17100,Europe
Spain,1977,17600,Europe
Spain,1978,18000,Europe
Spain,1979,18300,Europe
Spain,1980,18800,Europe
Spain,1981,18800,Europe
Spain,1982,19100,Europe
Spain,1983,19500,Europe
Spain,1984,19700,Europe
Spain,1985,20400,Europe
Spain,1986,21300,Europe
Spain,1987,22900,Europe
Spain,1988,24400,Europe
Spain,1989,26200,Europe
Spain,1990,27500,Europe
Spain,1991,28200,Europe
Spain,1992,28300,Europe
Spain,1993,27900,Europe
Spain,1994,28400,Europe
Spain,1995,29000,Europe
Spain,1996,29700,Europe
Spain,1997,30700,Europe
Spain,1998,31900,Europe
Spain,1999,33200,Europe
Spain,2000,34800,Europe
Spain,2001,35900,Europe
Spain,2002,36300,Europe
Spain,2003,36800,Europe
Spain,2004,37300,Europe
Spain,2005,38000,Europe
Spain,2006,38900,Europe
Spain,2007,39500,Europe
Spain,2008,39200,Europe
Spain,2009,37400,Europe
Spain,2010,37300,Europe
Estonia,1921,2300,Europe
Estonia,1922,2650,Europe
Estonia,1923,2840,Europe
Estonia,1924,2890,Europe
Estonia,1925,3030,Europe
Estonia,1926,3120,Europe
Estonia,1927,3340,Europe
Estonia,1928,3540,Europe
Estonia,1929,3560,Europe
Estonia,1930,3500,Europe
Estonia,1931,3390,Europe
Estonia,1932,3360,Europe
Estonia,1933,3560,Europe
Estonia,1934,3950,Europe
Estonia,1935,4090,Europe
Estonia,1936,4350,Europe
Estonia,1937,4570,Europe
Estonia,1938,4770,Europe
Estonia,1939,4540,Europe
Estonia,1940,4300,Europe
Estonia,1941,4220,Europe
Estonia,1942,4150,Europe
Estonia,1943,4080,Europe
Estonia,1944,3990,Europe
Estonia,1945,3910,Europe
Estonia,1946,3820,Europe
Estonia,1947,4240,Europe
Estonia,1948,4770,Europe
Estonia,1949,5200,Europe
Estonia,1950,5610,Europe
Estonia,1951,5530,Europe
Estonia,1952,5770,Europe
Estonia,1953,5900,Europe
Estonia,1954,6070,Europe
Estonia,1955,6450,Europe
Estonia,1956,6920,Europe
Estonia,1957,6920,Europe
Estonia,1958,7290,Europe
Estonia,1959,7060,Europe
Estonia,1960,7570,Europe
Estonia,1961,7880,Europe
Estonia,1962,7970,Europe
Estonia,1963,7690,Europe
Estonia,1964,8590,Europe
Estonia,1965,8980,Europe
Estonia,1966,9330,Europe
Estonia,1967,9660,Europe
Estonia,1968,10100,Europe
Estonia,1969,10200,Europe
Estonia,1970,10900,Europe
Estonia,1971,11100,Europe
Estonia,1972,11100,Europe
Estonia,1973,11900,Europe
Estonia,1974,12100,Europe
Estonia,1975,12300,Europe
Estonia,1976,12600,Europe
Estonia,1977,12800,Europe
Estonia,1978,13000,Europe
Estonia,1979,13200,Europe
Estonia,1980,13500,Europe
Estonia,1981,13900,Europe
Estonia,1982,14400,Europe
Estonia,1983,14900,Europe
Estonia,1984,15400,Europe
Estonia,1985,15500,Europe
Estonia,1986,16000,Europe
Estonia,1987,16200,Europe
Estonia,1988,17100,Europe
Estonia,1989,18300,Europe
Estonia,1990,16900,Europe
Estonia,1991,15100,Europe
Estonia,1992,13000,Europe
Estonia,1993,11900,Europe
Estonia,1994,12000,Europe
Estonia,1995,12700,Europe
Estonia,1996,13600,Europe
Estonia,1997,15500,Europe
Estonia,1998,16300,Europe
Estonia,1999,16200,Europe
Estonia,2000,17800,Europe
Estonia,2001,19000,Europe
Estonia,2002,20400,Europe
Estonia,2003,22100,Europe
Estonia,2004,23700,Europe
Estonia,2005,26100,Europe
Estonia,2006,28800,Europe
Estonia,2007,31100,Europe
Estonia,2008,29600,Europe
Estonia,2009,25300,Europe
Estonia,2010,26000,Europe
Ethiopia,1921,623,Africa
Ethiopia,1922,627,Africa
Ethiopia,1923,630,Africa
Ethiopia,1924,634,Africa
Ethiopia,1925,638,Africa
Ethiopia,1926,641,Africa
Ethiopia,1927,646,Africa
Ethiopia,1928,650,Africa
Ethiopia,1929,653,Africa
Ethiopia,1930,657,Africa
Ethiopia,1931,660,Africa
Ethiopia,1932,664,Africa
Ethiopia,1933,667,Africa
Ethiopia,1934,671,Africa
Ethiopia,1935,674,Africa
Ethiopia,1936,677,Africa
Ethiopia,1937,681,Africa
Ethiopia,1938,684,Africa
Ethiopia,1939,687,Africa
Ethiopia,1940,692,Africa
Ethiopia,1941,695,Africa
Ethiopia,1942,698,Africa
Ethiopia,1943,701,Africa
Ethiopia,1944,705,Africa
Ethiopia,1945,708,Africa
Ethiopia,1946,711,Africa
Ethiopia,1947,714,Africa
Ethiopia,1948,717,Africa
Ethiopia,1949,720,Africa
Ethiopia,1950,723,Africa
Ethiopia,1951,732,Africa
